trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
fa82ea72d44d0c29ae93,2026-06-09,2026-06-10,C3A2_008,MEC,BUY,0.0,0.011363636363636364,0.011363636363636364,20.74551791270238,34.459999084472656,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e33b242b41596033defc,2026-06-09,2026-06-10,C3A2_008,MEOH,BUY,0.0,0.011363636363636364,0.011363636363636364,12.342723599427433,57.91999816894531,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f3a8e0ae64bc170a7132,2026-06-09,2026-06-10,C3A2_008,META,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,1.2310205298882524,580.72998046875,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c0ef8c8e93db5e101f05,2026-06-09,2026-06-10,C3A2_008,MKSI,SELL,0.0092592592592592,0.0,-0.0092592592592592,1.8351186716991095,317.4200134277344,582.5033934122174,0.0092592592592592,5.0,0.29125169670610873,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
64d5737afd371296a573,2026-06-09,2026-06-10,C3A2_008,MLYS,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,29.77469893643262,24.01000022888184,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7773f535fcb77982adab,2026-06-09,2026-06-10,C3A2_008,MSFT,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,1.7937286417632332,398.5499877929688,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9234285e56930a8e62b2,2026-06-09,2026-06-10,C3A2_008,MU,BUY,0.0,0.011363636363636364,0.011363636363636364,0.7898208262040681,905.1300048828124,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ee9eb942e78a5203a316,2026-06-09,2026-06-10,C3A2_008,NCNO,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,46.60303267063733,15.34000015258789,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f4254ce66f34332f1f24,2026-06-09,2026-06-10,C3A2_008,NEXA,BUY,0.0,0.011363636363636364,0.011363636363636364,58.74203153631667,12.170000076293944,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
96392de64f2fe87a8e11,2026-06-09,2026-06-10,C3A2_008,NFLX,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,8.749119279019618,81.70999908447266,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
88445a119dd804852e0a,2026-06-09,2026-06-10,C3A2_008,NKE,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,16.33288829796738,43.77000045776367,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3b4f50fa1f056900b938,2026-06-09,2026-06-10,C3A2_008,NUTX,BUY,0.0,0.011363636363636364,0.011363636363636364,5.360205101983292,133.3699951171875,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
180896bfdcabd6041cfe,2026-06-09,2026-06-10,C3A2_008,OBE,BUY,0.0,0.011363636363636364,0.011363636363636364,65.52617216105733,10.90999984741211,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
54da3f3a305314790dbf,2026-06-09,2026-06-10,C3A2_008,ONDS,BUY,0.0,0.011363636363636364,0.011363636363636364,73.77611550426472,9.6899995803833,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d8bba68baca4b5f85b07,2026-06-09,2026-06-10,C3A2_008,OPTX,BUY,0.0,0.011363636363636364,0.011363636363636364,62.70969756144618,11.399999618530272,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
58653f9f576de9ab14eb,2026-06-09,2026-06-10,C3A2_008,ORCL,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,3.6014636185321667,198.5,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ef30b611d53cc92b6895,2026-06-09,2026-06-10,C3A2_008,OTF,COVER,-0.0092592592592592,0.0,0.0092592592592592,52.00923244037422,11.199999809265137,582.5033934122174,0.0092592592592592,5.0,0.29125169670610873,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0fdf16b4a11daa4554e3,2026-06-09,2026-06-10,C3A2_008,PAYC,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,5.331025322450699,134.10000610351562,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9db86634172972b22f5a,2026-06-09,2026-06-10,C3A2_008,PCOR,COVER,-0.0092592592592592,0.0,0.0092592592592592,13.113539338672334,44.41999816894531,582.5033934122174,0.0092592592592592,5.0,0.29125169670610873,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ab3d4b83709042db2e83,2026-06-09,2026-06-10,C3A2_008,PDS,BUY,0.0,0.011363636363636364,0.011363636363636364,7.544222374023188,94.76000213623048,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0df4fb57987f6b534e57,2026-06-09,2026-06-10,C3A2_008,QUBT,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,76.13317381686733,9.390000343322754,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3e05c56736c001d8e8dd,2026-06-09,2026-06-10,C3A2_008,SATS,BUY,0.0,0.011363636363636364,0.011363636363636364,6.0583943074460604,118.0,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3440aab8ff8710152034,2026-06-09,2026-06-10,C3A2_008,SIDU,SELL,0.0092592592592592,0.0,-0.0092592592592592,155.33423824325797,3.75,582.5033934122174,0.0092592592592592,5.0,0.29125169670610873,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
83b3c57bf1b1d9edb6b9,2026-06-09,2026-06-10,C3A2_008,SKE,BUY,0.0,0.011363636363636364,0.011363636363636364,28.36867089821654,25.200000762939453,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b78f455e256e6338eea3,2026-06-09,2026-06-10,C3A2_008,SLS,BUY,0.0,0.011363636363636364,0.011363636363636364,93.81765603874196,7.619999885559082,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a300be8906981d03be76,2026-06-09,2026-06-10,C3A2_008,SNPS,COVER,-0.0092592592592592,0.0,0.0092592592592592,1.2805649559432353,454.8800048828125,582.5033934122174,0.0092592592592592,5.0,0.29125169670610873,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1259f990dfe9d29cb8db,2026-06-09,2026-06-10,C3A2_008,STRO,BUY,0.0,0.011363636363636364,0.011363636363636364,27.44301532499018,26.049999237060547,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cf4d20519bf6a7aa7d28,2026-06-09,2026-06-10,C3A2_008,SWKS,COVER,-0.0092592592592592,0.0,0.0092592592592592,8.027886066862578,72.55999755859375,582.5033934122174,0.0092592592592592,5.0,0.29125169670610873,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b20e59655496068b892f,2026-06-09,2026-06-10,C3A2_008,TBBK,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,13.071686711096454,54.68999862670898,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
83fac291dbeb4d179fb8,2026-06-09,2026-06-10,C3A2_008,TOST,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,28.896141264851938,24.739999771118164,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1090b9e73c21392cf50a,2026-06-09,2026-06-10,C3A2_008,TREX,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,16.243820848519633,44.0099983215332,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e346fe92c41159868910,2026-06-09,2026-06-10,C3A2_008,TXN,BUY,0.0,0.011363636363636364,0.011363636363636364,2.5011913440604667,285.82000732421875,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1c18bce9f56cbe73f492,2026-06-09,2026-06-10,C3A2_008,TYRA,BUY,0.0,0.011363636363636364,0.011363636363636364,27.296315910684598,26.190000534057617,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8bcc6a9ea4c3863d4c36,2026-06-09,2026-06-10,C3A2_008,UCTT,BUY,0.0092592592592592,0.011363636363636364,0.002104377104377164,1.479185864429248,89.5,132.38713486641768,0.002104377104377164,5.0,0.06619356743320884,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9da42e5d91b2b066c126,2026-06-09,2026-06-10,C3A2_008,UPST,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,23.36243527341743,30.600000381469727,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3c5b6075ed6e74b8c4da,2026-06-09,2026-06-10,C3A2_008,VICR,BUY,0.0092592592592592,0.011363636363636364,0.002104377104377164,0.4737926007603482,279.4200134277344,132.38713486641768,0.002104377104377164,5.0,0.06619356743320884,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9744df5c069414f37ac1,2026-06-09,2026-06-10,C3A2_008,VIR,BUY,0.0,0.011363636363636364,0.011363636363636364,84.5024261294472,8.460000038146973,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9299f297f9bd4d4a9650,2026-06-09,2026-06-10,C3A2_008,VPG,BUY,0.0,0.011363636363636364,0.011363636363636364,5.957421068988626,120.0,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ceeb89ccc7e020abcf42,2026-06-09,2026-06-10,C3A2_008,WK,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,14.993509305851074,47.68000030517578,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
bf0c0fd929a028bda696,2026-06-09,2026-06-10,C3A2_008,WLFC,BUY,0.0,0.011363636363636364,0.011363636363636364,3.865108684736206,184.9600067138672,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d5926ed5a652bbbb7a04,2026-06-09,2026-06-10,C3A2_008,WNC,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,90.49247084159501,7.900000095367432,714.8905282786351,0.011363636363636364,5.0,0.35744526413931754,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4b26d930a9ebf5892d64,2026-06-09,2026-06-10,C3A1_001,ABG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,3.6624550557775297,203.0800018310547,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4d65c017f9a5b3b23b44,2026-06-09,2026-06-10,C3A1_001,ABT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,8.144671286892386,91.31999969482422,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c720e93d582195c70507,2026-06-09,2026-06-10,C3A1_001,ADBE,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,3.1918778036060558,233.0200042724609,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
02718290aa5d89ae0d0f,2026-06-09,2026-06-10,C3A1_001,AEIS,BUY,0.0,0.011904761904761904,0.011904761904761904,2.39154784383748,311.0,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
871ed3dfc20169c25cb3,2026-06-09,2026-06-10,C3A1_001,AEP,BUY,0.0,0.011904761904761904,0.011904761904761904,5.789455689003266,128.47000122070312,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d17987d18e0f38fe1000,2026-06-09,2026-06-10,C3A1_001,ALNT,BUY,0.0,0.011904761904761904,0.011904761904761904,8.514841355765004,87.3499984741211,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a2c2eebcfc39e219919e,2026-06-09,2026-06-10,C3A1_001,AMAT,BUY,0.0,0.011904761904761904,0.011904761904761904,1.479288304845071,502.7900085449219,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
58da5d3b27b5d7f40f1f,2026-06-09,2026-06-10,C3A1_001,AMD,BUY,0.0,0.011904761904761904,0.011904761904761904,1.589356961970475,467.9700012207031,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f464b70a376fe2da5ef7,2026-06-09,2026-06-10,C3A1_001,AMH,COVER,-0.0096153846153846,0.0,0.0096153846153846,17.879120509865214,33.599998474121094,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c4f5a82aafaff4f15272,2026-06-09,2026-06-10,C3A1_001,AMPG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,113.03516535826063,6.579999923706055,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
38f94c870ff09a5563e8,2026-06-09,2026-06-10,C3A1_001,APA,BUY,0.0,0.011904761904761904,0.011904761904761904,19.802219175698788,37.560001373291016,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
339206a89d3be336cc9d,2026-06-09,2026-06-10,C3A1_001,APAM,COVER,-0.0096153846153846,0.0,0.0096153846153846,17.09070827231144,35.150001525878906,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
139795b4353fd5638e5a,2026-06-09,2026-06-10,C3A1_001,APPS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,76.67746330500223,9.699999809265137,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
08a35290df7d75aa11f0,2026-06-09,2026-06-10,C3A1_001,ASM,SELL,0.0096153846153846,0.0,-0.0096153846153846,107.85249611059074,5.570000171661377,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
68c150fb4dcf625f80d3,2026-06-09,2026-06-10,C3A1_001,ASTS,SELL,0.0096153846153846,0.0,-0.0096153846153846,6.765453395326466,88.79499816894531,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
09a4536f2cfe5c2a2784,2026-06-09,2026-06-10,C3A1_001,BBY,COVER,-0.0096153846153846,0.0,0.0096153846153846,8.009845624667978,75.0,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
710a5b88cbae7f5a191e,2026-06-09,2026-06-10,C3A1_001,BE,SELL,0.0096153846153846,0.0,-0.0096153846153846,2.4204779239321828,248.19000244140625,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3f97e0698025f292fae8,2026-06-09,2026-06-10,C3A1_001,BELFB,BUY,0.0,0.011904761904761904,0.011904761904761904,2.6592705242986754,279.69000244140625,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cbbd6b32fb1c7037f3cf,2026-06-09,2026-06-10,C3A1_001,BKNG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,4.53242749402629,164.10000610351562,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f64b5b8e49d2ff64c562,2026-06-09,2026-06-10,C3A1_001,BOW,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,28.16249086447222,26.40999984741211,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7def1e0fe0e1f1f3b246,2026-06-09,2026-06-10,C3A1_001,BRBR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,88.22910468660383,8.430000305175781,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
38f9a3fcb4282a95efc8,2026-06-09,2026-06-10,C3A1_001,BRO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,12.3714469834928,60.119998931884766,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7572abdd54e1489a39b9,2026-06-09,2026-06-10,C3A1_001,BV,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,58.42666191508716,12.729999542236328,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
eb233c009dec3d82d1dd,2026-06-09,2026-06-10,C3A1_001,CABO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,17.529374831108072,42.43000030517578,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1e55dd8227cbe250da67,2026-06-09,2026-06-10,C3A1_001,CAPR,SELL,0.0096153846153846,0.0,-0.0096153846153846,23.123111333141598,25.979999542236328,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f4ea7e63588d62eb378e,2026-06-09,2026-06-10,C3A1_001,CAT,BUY,0.0,0.011904761904761904,0.011904761904761904,0.8248180046225293,901.739990234375,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
63fe60e99295b49c3403,2026-06-09,2026-06-10,C3A1_001,CBZ,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,22.39600722486038,33.209999084472656,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e658a8546f949586eb6d,2026-06-09,2026-06-10,C3A1_001,CDE,BUY,0.0,0.011904761904761904,0.011904761904761904,47.61660594639849,15.619999885559082,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ddbff77318080b580df4,2026-06-09,2026-06-10,C3A1_001,CHH,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,6.855035755147062,108.5,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
69620f6b8dce442d357e,2026-06-09,2026-06-10,C3A1_001,CHRW,BUY,0.0,0.011904761904761904,0.011904761904761904,3.9417635794690233,188.69000244140625,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a16d1678ddbaa12b2c54,2026-06-09,2026-06-10,C3A1_001,CLYM,SELL,0.0096153846153846,0.0,-0.0096153846153846,54.3163109455757,11.0600004196167,600.7384218500983,0.0096153846153846,5.0,0.3003692109250492,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9c9a1493332eb6e99441,2026-06-09,2026-06-10,C3A1_001,CPNG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,47.31370017807476,15.720000267028809,743.7713794334562,0.011904761904761904,5.0,0.37188568971672814,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
