date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2019-01-15,CBU,-0.013145730796377124,0.8263473053892215,9,0.015151515151515152,0.9827074796519748,19264572.38981247,True
2019-01-15,SCI,-0.012910195882370638,0.8323353293413174,9,0.015151515151515152,0.9775420335080363,42702474.897613525,True
2019-01-15,BRK.A,-0.012844679137923483,0.8383233532934131,9,0.015151515151515152,0.8798650746482722,154638565.0,True
2019-01-15,CLDT,-0.012710855547762084,0.844311377245509,9,0.015151515151515152,0.8578178669127655,6082641.916847229,True
2019-01-15,MMM,-0.012641592997960334,0.8502994011976048,9,0.015151515151515152,1.076813411565833,522231514.124942,True
2019-01-15,BRK.B,-0.012636805265962453,0.8562874251497006,9,0.015151515151515152,0.922285460804248,1204433777.402649,True
2019-01-15,UVV,-0.012551716992635829,0.8622754491017964,9,0.015151515151515152,0.4649197577033233,11342452.211933136,True
2019-01-15,CHRW,-0.012549578619233774,0.8682634730538922,9,0.015151515151515152,0.8900534764855573,100235359.43969727,True
2019-01-15,AGO,-0.012544425008806695,0.874251497005988,9,0.015151515151515152,0.886725696525241,26221253.470897675,True
2019-01-15,SHO,-0.012512422720134924,0.8802395209580839,9,0.015151515151515152,0.8915284888860007,31498199.264030457,True
2019-01-15,EXC,-0.012462186674900736,0.8862275449101796,9,0.015151515151515152,0.10984963476350694,277247367.2538537,True
2019-01-15,BXMT,-0.012332257704890685,0.8922155688622755,9,0.015151515151515152,0.46467555999753435,41759593.3135128,True
2019-01-15,WAT,-0.012293544513364662,0.8982035928143712,9,0.015151515151515152,1.0423364579202166,105386241.74697876,True
2019-01-15,BMI,-0.012146997044000778,0.9041916167664671,10,0.015151515151515152,1.023683588044079,7554987.552394867,True
2019-01-15,WAFD,-0.011915226355749167,0.9101796407185628,10,0.015151515151515152,0.869541557163564,14954194.227466583,True
2019-01-15,SVC,-0.011875839822244473,0.9161676646706587,10,0.015151515151515152,0.8430424827001197,19234790.852012634,True
2019-01-15,JKHY,-0.011357259647920984,0.9221556886227545,10,0.015151515151515152,0.747052407820467,63397594.605293274,True
2019-01-15,NVS,-0.011312105318442813,0.9281437125748503,10,0.015151515151515152,0.5507906627478096,204764562.94608498,True
2019-01-15,KO,-0.01113017817961336,0.9341317365269461,10,0.015151515151515152,0.2664098000535249,732628475.6673241,True
2019-01-15,POOL,-0.011018951482141725,0.9401197604790419,10,0.015151515151515152,0.8373751306831583,32168396.12159729,True
2019-01-15,APLE,-0.011010787396518779,0.9461077844311377,10,0.015151515151515152,0.6238148018859894,23896060.96221447,True
2019-01-15,CNP,-0.011010495879965538,0.9520958083832335,10,0.015151515151515152,0.27275895501678965,163846542.55039215,True
2019-01-15,FIS,-0.010801491555782333,0.9580838323353293,10,0.015151515151515152,1.0028384315006706,170347865.53497314,True
2019-01-15,IDCC,-0.010738176948761554,0.9640718562874252,10,0.015151515151515152,1.0733114137769542,23271566.729393005,True
2019-01-15,WCN,-0.01047984424423788,0.9700598802395209,10,0.015151515151515152,0.6404504369127846,60620423.65779877,True
2019-01-15,ARR,-0.01025550977103564,0.9760479041916168,10,0.015151515151515152,0.48666709802823566,14999477.806816101,True
2019-01-15,GAB,-0.010201538975315753,0.9820359281437125,10,0.015151515151515152,1.1452336092841078,6249103.378699946,True
2019-01-15,WTM,-0.008124646138937425,0.9880239520958084,10,0.015151515151515152,0.2801232146152024,14010928.692932129,True
2019-01-15,CM,-0.007996134523636464,0.9940119760479041,10,0.015151515151515152,0.6426243140264283,36369887.460365295,True
2019-01-15,HYT,-0.0065919098126959235,1.0,10,0.015151515151515152,0.542826400760433,7753535.372071266,True
2019-02-13,ADEA,-0.05950115526118056,0.006134969325153374,1,-0.015625,1.4115475900992727,7081297.244067001,True
2019-02-13,BE,-0.053279535895741796,0.012269938650306749,1,-0.015625,2.0870457664515665,11283034.046578407,True
2019-02-13,CALX,-0.040801737531414764,0.018404907975460124,1,-0.015625,1.2341489008349704,5491345.636367798,True
2019-02-13,VICR,-0.03657978673679529,0.024539877300613498,1,-0.015625,1.7990024944859877,11902613.690052032,True
2019-02-13,RH,-0.03294578347629918,0.03067484662576687,1,-0.015625,1.3072625552242538,116958740.27359009,True
2019-02-13,SITE,-0.03159941496553123,0.03680981595092025,1,-0.015625,1.1112956139601653,31202916.502399445,True
2019-02-13,M,-0.030498179918233892,0.04294478527607362,1,-0.015625,1.0890299000618786,224525245.8770275,True
2019-02-13,NSP,-0.03024198002765796,0.049079754601226995,1,-0.015625,1.1823266155114192,39714753.00037384,True
2019-02-13,APPN,-0.0298218373176793,0.05521472392638037,1,-0.015625,1.3722395371012965,20587374.759311676,True
2019-02-13,MEI,-0.029614793759724867,0.06134969325153374,1,-0.015625,1.359197235022821,5054030.665063858,True
2019-02-13,VCYT,-0.029409710436902842,0.06748466257668712,1,-0.015625,1.7896374189196271,7493403.056130409,True
2019-02-13,LIVN,-0.029178755864523682,0.0736196319018405,1,-0.015625,1.4091697432468564,52531270.339660645,True
2019-02-13,PTCT,-0.02850784794018155,0.07975460122699386,1,-0.015625,1.839464857659958,31014100.58142662,True
2019-02-13,OMCL,-0.028299438503648883,0.08588957055214724,1,-0.015625,1.2510172324561966,24271176.56742096,True
2019-02-13,DECK,-0.028292674561383402,0.09202453987730061,1,-0.015625,1.101999587069924,105515097.0661354,True
2019-02-13,OZK,-0.027609092666642535,0.09815950920245399,1,-0.015625,1.1797433914826878,53318671.63497925,True
2019-02-13,IRTC,-0.027282802746443367,0.10429447852760736,1,-0.015625,2.2680923368122348,25236931.583366394,True
2019-02-13,INVA,-0.025736317644584204,0.11042944785276074,2,-0.015625,0.7345425152557733,27199608.87049198,True
2019-02-13,AAL,-0.02558931618741868,0.1165644171779141,2,-0.015625,1.7244051613906781,309020517.31503487,True
2019-02-13,DB,-0.02542573895691947,0.12269938650306748,2,-0.015625,1.3046007903794228,50559663.96326065,True
2019-02-13,CPA,-0.025373917685016022,0.12883435582822086,2,-0.015625,1.2334134622033865,42114204.20013428,True
2019-02-13,WIX,-0.02484067712870949,0.13496932515337423,2,-0.015625,1.8007978721628672,53771619.67418671,True
2019-02-13,UCTT,-0.02470165468273792,0.1411042944785276,2,-0.015625,2.0110708245257665,7024577.748599052,True
2019-02-13,HAIN,-0.0241858955324698,0.147239263803681,2,-0.015625,1.089956293130352,37073520.04917145,True
2019-02-13,MITK,-0.02370879714422721,0.15337423312883436,2,-0.015625,0.5368232354332095,5780248.992843628,True
2019-02-13,KYNB,-0.023607049847538693,0.15950920245398773,2,-0.015625,1.64883991077899,33721694.5,True
2019-02-13,JLL,-0.023468722784784915,0.1656441717791411,2,-0.015625,1.2533835224281662,37390270.15396118,True
2019-02-13,SWKS,-0.023413432637778196,0.17177914110429449,2,-0.015625,1.433489771501035,178606259.14138794,True
2019-02-13,UA,-0.023294874713369034,0.17791411042944785,2,-0.015625,1.4301401225338055,44584158.717290595,True
2019-02-13,AEO,-0.02325135471973472,0.18404907975460122,2,-0.015625,1.333230697047454,60087569.526605606,True
2019-02-13,BURL,-0.02322938745369139,0.1901840490797546,2,-0.015625,1.2377127854695158,97332823.64219666,True
2019-02-13,HALO,-0.022353754718957834,0.19631901840490798,2,-0.015625,1.7662093005954513,10826336.0791111,True
2019-02-13,ALRM,-0.022278937216973896,0.20245398773006135,2,0.0,1.2216414214515217,36930628.8564682,True
2019-02-13,PAYC,-0.021938658443939232,0.2085889570552147,3,0.0,1.6556322821386056,122850909.45777893,True
2019-02-13,SLM,-0.021787833597618596,0.2147239263803681,3,0.0,1.0643100886404269,46556278.99523258,True
2019-02-13,CF,-0.021632992520875933,0.22085889570552147,3,0.0,1.2086047942940423,101498544.45980072,True
2019-02-13,SNBR,-0.021424212465275278,0.22699386503067484,3,0.0,1.5457661326419752,15560886.326522827,True
2019-02-13,CWK,-0.021163591542317693,0.2331288343558282,3,0.0,1.0567376589507391,7223398.703279495,True
2019-02-13,ILMN,-0.02099420334216452,0.2392638036809816,3,0.0,1.5912366544063663,300174619.66277313,True
2019-02-13,ARCB,-0.02082583854229371,0.24539877300613497,3,0.0,1.4491842566223692,12663039.675617218,True
2019-02-13,MKSI,-0.020572990558526037,0.25153374233128833,3,0.0,1.9304569098742723,54391582.63530731,True
2019-02-13,WAT,-0.020477212414265245,0.25766871165644173,3,0.0,0.9165498588665048,172312578.0646515,True
2019-02-13,NVRI,-0.02040448361629595,0.26380368098159507,3,0.0,1.9074364782793645,9093301.645612717,True
2019-02-13,CNR,-0.02022811154667531,0.26993865030674846,3,0.0,1.1703514705447042,7195680.147323608,True
2019-02-13,AXON,-0.01999394048393799,0.27607361963190186,3,0.0,1.4348904264361715,19309181.526298523,True
2019-02-13,WHR,-0.01979850199386582,0.2822085889570552,3,0.0,1.0562208230517556,159613877.4224472,True
2019-02-13,JBTM,-0.019719614999832123,0.2883435582822086,3,0.0,1.2847493584064875,12233959.465866089,True
2019-02-13,ADSK,-0.0196645414071752,0.294478527607362,3,0.0,1.8490425897437763,239596583.00125122,True
2019-02-13,DHC,-0.019266706295828825,0.3006134969325153,3,0.0,0.8290699192493095,25604296.814579964,True
2019-02-13,NSA,-0.019174584734909832,0.3067484662576687,4,0.0,0.38484716477573305,7430979.021034241,True
2019-02-13,BBY,-0.01889610460730649,0.3128834355828221,4,0.0,1.4094119685877669,153265058.92225266,True
2019-02-13,YPF,-0.018731730218874327,0.31901840490797545,4,0.0,1.0962038796840932,19753368.96795273,True
2019-02-13,WLK,-0.018662929806070778,0.32515337423312884,4,0.0,1.3914740005054842,56649489.12136078,True
2019-02-13,VAC,-0.018017227347805146,0.3312883435582822,4,0.0,1.8157144404868224,37388450.21259308,True
2019-02-13,INTC,-0.017992757154399356,0.3374233128834356,4,0.0,1.236033075005599,1431063525.190029,True
2019-02-13,SBRA,-0.01793819439325986,0.34355828220858897,4,0.0,0.6658023614539054,30823920.18904686,True
2019-02-13,ALK,-0.017570992621319236,0.3496932515337423,4,0.0,1.0423778464025224,90329444.59259033,True
2019-02-13,RDY,-0.01743423464803628,0.3558282208588957,4,0.0,0.08880506372637108,11063568.800103664,True
2019-02-13,MOS,-0.017382884318349074,0.3619631901840491,4,0.0,1.2799242527638115,106811792.32655525,True
2019-02-13,GEO,-0.017260364344144744,0.36809815950920244,4,0.0,1.1556709475186153,9467160.536375046,True
2019-02-13,CASH,-0.017235944489829947,0.37423312883435583,4,0.0,0.8754532952326514,7920512.065906525,True
2019-02-13,ORLY,-0.01711409020377672,0.3803680981595092,4,0.0,0.5645206823625919,273706635.35871506,True
2019-02-13,LAZ,-0.017083950094700578,0.38650306748466257,4,0.0,1.328969042299386,30108522.30539322,True
2019-02-13,DAR,-0.017047496055229636,0.39263803680981596,4,0.0,0.7025727031084826,20656595.85671425,True
2019-02-13,RGEN,-0.017000222056925442,0.3987730061349693,4,0.0,1.6441304066352853,15457481.393032074,True
2019-02-13,TFIN,-0.016977678132451886,0.4049079754601227,5,0.0,1.3668662520608015,5586751.517667769,True
2019-02-13,MCHB,-0.016695888152592465,0.4110429447852761,5,0.0,1.1842540939268924,5305839.614706039,True
2019-02-13,UVV,-0.01651209791176566,0.4171779141104294,5,0.0,0.6225644885903552,11481776.853408813,True
2019-02-13,MPT,-0.01631589183693363,0.4233128834355828,5,0.0,0.5247336809820413,58162516.206121445,True
2019-02-13,PEB,-0.016315367705657745,0.4294478527607362,5,0.0,0.9609158916283665,34162741.95069313,True
2019-02-13,CTRE,-0.01627668207872367,0.43558282208588955,5,0.0,0.5197221479840408,18115442.421483994,True
2019-02-13,ILPT,-0.01627265686017175,0.44171779141104295,5,0.0,0.7071756039423388,5681810.869932175,True
2019-02-13,LW,-0.016247883247042114,0.44785276073619634,5,0.0,0.31605949503485115,104635540.02197266,True
2019-02-13,KKR,-0.016172033157077798,0.4539877300613497,5,0.0,1.551863563624927,95544916.15389824,True
2019-02-13,ITGR,-0.0161154350779813,0.4601226993865031,5,0.0,1.432655591763646,11436734.314231873,True
2019-02-13,ADT,-0.016039322871946482,0.4662576687116564,5,0.0,1.626498788315899,12162111.840176582,True
2019-02-13,CACC,-0.016025945827568323,0.4723926380368098,5,0.0,1.1190353241977984,47044684.73815918,True
2019-02-13,HEI.A,-0.01589539017598305,0.4785276073619632,5,0.0,1.1614591800932117,14017622.92678833,True
2019-02-13,MOG.A,-0.0157159286702418,0.48466257668711654,5,0.0,1.4199854705844916,13436660.40611267,True
2019-02-13,MZTI,-0.015644058916063176,0.49079754601226994,5,0.0,0.3197975346277809,29937518.846817017,True
2019-02-13,MPC,-0.015588682743246448,0.49693251533742333,5,0.0,1.263266963981673,427031404.9389076,True
2019-02-13,DOC,-0.01550785732337704,0.5030674846625767,5,0.0,0.3196791355888914,87345964.75455284,True
2019-02-13,AMG,-0.015465428726319537,0.50920245398773,6,0.0,1.2637005080452732,64694129.3025589,True
2019-02-13,NWN,-0.015437287076539841,0.5153374233128835,6,0.0,0.3815007509458263,6788252.828826904,True
2019-02-13,SFNC,-0.015366262808084017,0.5214723926380368,6,0.0,1.0336224829120308,9862827.527399063,True
2019-02-13,NNN,-0.015344935723697696,0.5276073619631901,6,0.0,0.4271317611781188,63500270.88933945,True
2019-02-13,PRG,-0.015178813260275157,0.5337423312883436,6,0.0,1.2502867937616393,25547573.212220196,True
2019-02-13,UNM,-0.0151106566146148,0.5398773006134969,6,0.0,1.2225739102005224,70415902.22511292,True
2019-02-13,DRI,-0.015023226388529314,0.5460122699386503,6,0.0,0.7787781878559463,121456137.33669281,True
2019-02-13,TSCO,-0.014929212428720874,0.5521472392638037,6,0.0,1.0726289181310393,154930939.80436328,True
2019-02-13,COST,-0.014866750991210464,0.558282208588957,6,0.0,0.9874046777698148,463442254.16374207,True
2019-02-13,RDN,-0.014834733732482439,0.5644171779141104,6,0.0,1.20212609499005,21971567.824926376,True
2019-02-13,BKR,-0.014769525212786428,0.5705521472392638,6,0.0,1.0945516661775698,118779923.44465256,True
2019-02-13,CMCSA,-0.014541119051631305,0.5766871165644172,6,0.0,0.7291084512763063,861911950.4795609,True
2019-02-13,CCOI,-0.014362076398453896,0.5828220858895705,6,0.0,1.1691326555835486,9451685.700836182,True
2019-02-13,BKU,-0.014193084798397614,0.588957055214724,6,0.0,0.9383995022536716,30755976.894874573,True
2019-02-13,TSN,-0.014153729267112766,0.5950920245398773,6,0.0,0.6789626496939404,178274537.05652237,True
2019-02-13,APAM,-0.014149848326721044,0.6012269938650306,6,0.0,1.1690887383293167,11745627.445526123,True
2019-02-13,EQH,-0.014148588378855333,0.6073619631901841,7,0.0,1.2200652344674492,37510799.35756683,True
2019-02-13,BF.B,-0.014125346853631704,0.6134969325153374,7,0.0,0.5618045114271067,62048693.70536804,True
2019-02-13,HASI,-0.01412254295765994,0.6196319018404908,7,0.0,0.6784046381394284,8259752.224540712,True
2019-02-13,RTX,-0.014074274556715897,0.6257668711656442,7,0.0,1.005144838903216,661079365.7709202,True
2019-02-13,WAL,-0.0140133629052608,0.6319018404907976,7,0.0,1.1229718624560718,45270977.59895325,True
2019-02-13,MAA,-0.01400919545443384,0.6380368098159509,7,0.0,0.42131053430616067,70573533.68312836,True
2019-02-13,ALSN,-0.013958792000809277,0.6441717791411042,7,0.0,0.9797312790540361,52441932.09259033,True
2019-02-13,EMN,-0.013829977986866901,0.6503067484662577,7,0.0,1.0724313787441622,105685012.30709076,True
2019-02-13,TKR,-0.013750848385813193,0.656441717791411,7,0.0,1.4625762403060412,31164680.591259003,True
2019-02-13,IRM,-0.013744203330962365,0.6625766871165644,7,0.0,0.6076746561350538,67039209.539432526,True
2019-02-13,CBU,-0.013711033468500727,0.6687116564417178,7,0.0,0.8812183747507356,13509734.224071503,True
2019-02-13,RHP,-0.013567891936663237,0.6748466257668712,7,0.0,0.8395984995894324,18374473.11153412,True
2019-02-13,MKTX,-0.013518526199776058,0.6809815950920245,7,0.0,0.4544408864317663,51907803.8873291,True
2019-02-13,FLS,-0.0135142989632801,0.6871165644171779,7,0.0,1.6462263055274793,34631652.09646225,True
2019-02-13,EXR,-0.013393946218939157,0.6932515337423313,7,0.0,0.19795937410292228,68540707.70431519,True
2019-02-13,BMI,-0.01331412092103678,0.6993865030674846,7,0.0,1.0207615389108096,5797546.825866699,True
2019-02-13,HTLD,-0.013273701906418162,0.7055214723926381,8,0.0,0.8341740914571024,7600336.011714935,True
2019-02-13,WEX,-0.013198664551380235,0.7116564417177914,8,0.0,1.259651494266043,63923531.87210083,True
2019-02-13,AEE,-0.013186108954450045,0.7177914110429447,8,0.0,0.257206762052226,92956767.14057922,True
2019-02-13,NI,-0.012950644042233596,0.7239263803680982,8,0.0,0.2663143806679161,76982388.40872765,True
2019-02-13,LXP,-0.012947156127415866,0.7300613496932515,8,0.0,0.7166263407280716,14770582.557434082,True
2019-02-13,CP,-0.012917726325667176,0.7361963190184049,8,0.0,1.189656897785759,114618992.73843765,True
2019-02-13,RF,-0.012826639361496394,0.7423312883435583,8,0.0,1.115166959985082,214675718.4834385,True
2019-02-13,POR,-0.012756936547707029,0.7484662576687117,8,0.0,0.23156303163321532,26977415.803318024,True
2019-02-13,FCF,-0.012728121322310807,0.754601226993865,8,0.0,1.0138727573381139,5083408.127307892,True
2019-02-13,CMS,-0.012559876254786308,0.7607361963190185,8,0.0,0.19942770863422105,111981099.47776794,True
2019-02-13,RYN,-0.012511063378465354,0.7668711656441718,8,0.0,0.7322447778297291,18926133.376846313,True
2019-02-13,SHO,-0.012428896031637734,0.7730061349693251,8,0.0,0.7955492725251823,32451978.399295807,True
2019-02-13,SNPS,-0.01241329521704233,0.7791411042944786,8,0.0,1.3300285220676256,100661755.94722748,True
2019-02-13,WPC,-0.012375008839010194,0.7852760736196319,8,0.0,0.36997312441595215,72290790.29476929,True
2019-02-13,NWE,-0.012166364833288508,0.7914110429447853,8,0.0,0.3095287308051552,15037265.889530182,True
2019-02-13,SVC,-0.012158263207544675,0.7975460122699386,8,0.0,0.9022514473720156,18921233.003549576,True
2019-02-13,MMM,-0.012008489213625243,0.803680981595092,9,0.0,1.0231861451905861,458975995.5569267,True
2019-02-13,AEP,-0.011981501195654658,0.8098159509202454,9,0.015625,0.18143679008236968,199724573.92520905,True
2019-02-13,WSO,-0.011836192504088548,0.8159509202453987,9,0.015625,0.7656331645632528,32550005.790023804,True
2019-02-13,GHC,-0.011743414041615026,0.8220858895705522,9,0.015625,0.3163198277854656,18314245.903930664,True
2019-02-13,PGR,-0.01161620074265217,0.8282208588957055,9,0.015625,0.9795275460779136,236970577.82291412,True
2019-02-13,BRK.A,-0.011459166446812715,0.8343558282208589,9,0.015625,0.9383291899963565,92780310.0,True
2019-02-13,BRK.B,-0.011422946387225085,0.8404907975460123,9,0.015625,0.98167493875056,909712449.696579,True
2019-02-13,POOL,-0.011417442509644703,0.8466257668711656,9,0.015625,0.8182945844203966,30642898.876037598,True
2019-02-13,EXC,-0.011370977651587722,0.852760736196319,9,0.015625,0.2610478688582615,255612106.62089235,True
2019-02-13,APLE,-0.01126368568997541,0.8588957055214724,9,0.015625,0.6595266550241011,17274747.66172886,True
2019-02-13,ARW,-0.011060892569084541,0.8650306748466258,9,0.015625,1.274043914443317,40277550.39173126,True
2019-02-13,CHRW,-0.010996075979942461,0.8711656441717791,9,0.015625,0.8271901112693139,133462398.87809753,True
2019-02-13,AMH,-0.010949545970870864,0.8773006134969326,9,0.015625,0.40801576946769397,46439089.961853035,True
2019-02-13,AMT,-0.010945517372867813,0.8834355828220859,9,0.015625,0.3491800791691289,303197753.6820221,True
2019-02-13,FIS,-0.010805135787927096,0.8895705521472392,9,0.015625,0.9496560872007646,179742659.81716156,True
2019-02-13,SCI,-0.010670769815177596,0.8957055214723927,9,0.015625,1.0434720041037124,33468507.6080513,True
2019-02-13,KO,-0.010372022701639286,0.901840490797546,10,0.015625,0.32486543151249536,631809831.2736702,True
2019-02-13,NVS,-0.010298190559308557,0.9079754601226994,10,0.015625,0.4794464962382577,185028669.05981177,True
2019-02-13,WAFD,-0.010210464355482358,0.9141104294478528,10,0.015625,0.8411076480472447,12859569.455013275,True
2019-02-13,BXMT,-0.010078768242919842,0.9202453987730062,10,0.015625,0.5915670713179177,22532325.131282806,True
2019-02-13,EXLS,-0.010071305519578735,0.9263803680981595,10,0.015625,1.1348351491392767,5764984.73443985,True
2019-02-13,AGO,-0.009973400881077525,0.9325153374233128,10,0.015625,0.7450556599320174,23209767.95747757,True
2019-02-13,CNP,-0.00991678172790908,0.9386503067484663,10,0.015625,0.3011039392073139,155389060.64778328,True
2019-02-13,IDCC,-0.009822038125357683,0.9447852760736196,10,0.015625,0.9318115054670931,14401109.811897278,True
2019-02-13,CVSA,-0.009777732721450856,0.950920245398773,10,0.015625,1.0115261651633203,16788007.5970459,True
2019-02-13,SXT,-0.009343892217822326,0.9570552147239264,10,0.015625,0.8122713113138167,16531986.841831207,True
2019-02-13,JKHY,-0.009216802345462608,0.9631901840490797,10,0.015625,0.8793143418668173,73191260.29167175,True
2019-02-13,ARR,-0.009007522801943715,0.9693251533742331,10,0.015625,0.44225952057260914,25198213.43232727,True
2019-02-13,CL,-0.008927786350130548,0.9754601226993865,10,0.015625,0.4944507484581176,296313393.0775833,True
2019-02-13,WTM,-0.008598133084113342,0.9815950920245399,10,0.015625,0.2601550963174565,11002411.237792969,True
2019-02-13,CM,-0.008533131437404086,0.9877300613496932,10,0.015625,0.7060337494727942,28089448.914222717,True
2019-02-13,WCN,-0.008113859335910946,0.9938650306748467,10,0.015625,0.6699180848882329,59520627.566719055,True
2019-02-13,HYT,-0.006124693257283455,1.0,10,0.015625,0.509789266457382,6178461.431083679,True
2019-03-14,LXRX,-0.05875153594551467,0.005917159763313609,1,-0.015151515151515152,1.7462868616841378,6000863.767063618,True
2019-03-14,BE,-0.05348532613535198,0.011834319526627219,1,-0.015151515151515152,2.5383187985231452,18508815.11031151,True
2019-03-14,SENS,-0.04469493778118421,0.01775147928994083,1,-0.015151515151515152,1.3138993813045672,6958821.193692207,True
2019-03-14,INO,-0.037647361959379635,0.023668639053254437,1,-0.015151515151515152,2.128197386245343,8037516.306692314,True
2019-03-14,VICR,-0.03721288287013909,0.029585798816568046,1,-0.015151515151515152,1.5632757725780213,8224926.831550598,True
2019-03-14,LMAT,-0.03298402734352413,0.03550295857988166,1,-0.015151515151515152,1.0854528354239446,5479504.007110596,True
2019-03-14,VCYT,-0.03210066932657027,0.04142011834319527,1,-0.015151515151515152,1.488007170386263,14254426.473474503,True
2019-03-14,SITE,-0.03013109664663969,0.047337278106508875,1,-0.015151515151515152,0.9735767953254741,24637009.664001465,True
2019-03-14,APPN,-0.029983936564058056,0.05325443786982249,1,-0.015151515151515152,0.9223612745656319,22280595.879192352,True
2019-03-14,HAIN,-0.029745749464519935,0.05917159763313609,1,-0.015151515151515152,1.0445074952706421,49831909.82539177,True
2019-03-14,M,-0.029488363833741486,0.0650887573964497,1,-0.015151515151515152,0.9332660315046373,264791088.6932373,True
2019-03-14,NSP,-0.029457499080028704,0.07100591715976332,1,-0.015151515151515152,0.967831023191321,47772572.30560303,True
2019-03-14,UCTT,-0.028857639290080356,0.07692307692307693,1,-0.015151515151515152,1.9817682197963318,7858960.106296539,True
2019-03-14,ANIK,-0.028831539166617903,0.08284023668639054,1,-0.015151515151515152,0.6531213923110587,7230182.355804443,True
2019-03-14,SNBR,-0.028012123122003137,0.08875739644970414,1,-0.015151515151515152,1.265195410956441,43001700.5909729,True
2019-03-14,NVRI,-0.02730201749812301,0.09467455621301775,1,-0.015151515151515152,1.3740960206012016,16350507.360563278,True
2019-03-14,OMCL,-0.02727059026055242,0.10059171597633136,1,-0.015151515151515152,1.2219872897140753,30696247.69634247,True
2019-03-14,PTCT,-0.026872625216400308,0.10650887573964497,2,-0.015151515151515152,1.8013991782926935,27402415.595350266,True
2019-03-14,DECK,-0.02565539468545386,0.11242603550295859,2,-0.015151515151515152,0.8584705238158657,69402537.0297432,True
2019-03-14,INVA,-0.025284412276172934,0.11834319526627218,2,-0.015151515151515152,0.736933115630787,16911386.551117897,True
2019-03-14,LNTH,-0.025224110541102424,0.1242603550295858,2,-0.015151515151515152,1.5714097546816574,11071665.818109512,True
2019-03-14,OZK,-0.025137483286807778,0.1301775147928994,2,-0.015151515151515152,1.0102855792342114,24198640.366678238,True
2019-03-14,WIX,-0.024827676165537993,0.13609467455621302,2,-0.015151515151515152,1.4819431272216645,120345514.7782898,True
2019-03-14,ALRM,-0.024430993106391425,0.14201183431952663,2,-0.015151515151515152,1.065661399474801,35923541.955394745,True
2019-03-14,AAL,-0.023551647881797203,0.14792899408284024,2,-0.015151515151515152,1.4281068950888005,259129460.23394585,True
2019-03-14,SWKS,-0.0235101341425369,0.15384615384615385,2,-0.015151515151515152,1.2712891159261757,129922651.16451263,True
2019-03-14,BBY,-0.023492686435777736,0.15976331360946747,2,-0.015151515151515152,1.077403086036479,278685691.35292053,True
2019-03-14,KYNB,-0.023456294355809846,0.16568047337278108,2,-0.015151515151515152,1.405011916835436,40661449.35,True
2019-03-14,ADT,-0.023252465472571815,0.17159763313609466,2,-0.015151515151515152,1.52126362274404,18603489.782648087,True
2019-03-14,DB,-0.023154391454447996,0.17751479289940827,2,-0.015151515151515152,1.352585939876787,38932362.81323433,True
2019-03-14,WLK,-0.02276059310330158,0.1834319526627219,2,-0.015151515151515152,1.3095038787350077,84972257.72312164,True
2019-03-14,AXON,-0.0223546772909026,0.1893491124260355,2,-0.015151515151515152,1.555302990071509,41718981.84829712,True
2019-03-14,AEO,-0.022147773973590832,0.1952662721893491,2,-0.015151515151515152,0.9863093453541283,91060866.88522339,True
2019-03-14,DHC,-0.022089000728632707,0.20118343195266272,2,0.0,0.7136942199634287,29153291.843738556,True
2019-03-14,CWK,-0.021863509252315817,0.20710059171597633,3,0.0,1.1969670989728847,9777212.048063278,True
2019-03-14,RH,-0.021560798433606938,0.21301775147928995,3,0.0,1.7505044050701466,95544937.76649475,True
2019-03-14,JLL,-0.021525355073939278,0.21893491124260356,3,0.0,1.0860112241910602,56030737.703323364,True
2019-03-14,ARCB,-0.021517905137962087,0.22485207100591717,3,0.0,1.1329140441101337,10017588.652687073,True
2019-03-14,IRTC,-0.021275456246435204,0.23076923076923078,3,0.0,2.1375630559250167,44646715.02864838,True
2019-03-14,SLM,-0.020849433956409435,0.23668639053254437,3,0.0,0.8922724039035415,34716791.83694363,True
2019-03-14,CF,-0.02075478521979917,0.24260355029585798,3,0.0,1.087458092345915,137722412.65439987,True
2019-03-14,WSR,-0.0204053269551713,0.2485207100591716,3,0.0,1.113792732385657,6560799.869613647,True
2019-03-14,BURL,-0.020221917996780962,0.25443786982248523,3,0.0,0.9283131856075505,254159836.25671387,True
2019-03-14,PAYC,-0.020193041592357595,0.2603550295857988,3,0.0,1.4064675011013263,104914560.31082153,True
2019-03-14,WAT,-0.020143728112905216,0.26627218934911245,3,0.0,0.8796525525871225,131866445.94718933,True
2019-03-14,ILMN,-0.01991603637929571,0.27218934911242604,3,0.0,1.5491869793452298,267401623.25045317,True
2019-03-14,HALO,-0.019683708159532718,0.2781065088757396,3,0.0,1.647894025087161,12922118.413681984,True
2019-03-14,CNR,-0.019416539436115616,0.28402366863905326,3,0.0,1.3080472205924916,8907051.428871155,True
2019-03-14,CPA,-0.019360064283144223,0.28994082840236685,3,0.0,0.9715424690419496,33408419.345207214,True
2019-03-14,YPF,-0.019057147744145565,0.2958579881656805,3,0.0,1.161558084254122,20652735.23867607,True
2019-03-14,CASH,-0.0186467484816713,0.30177514792899407,3,0.0,0.6640637063474855,9925649.93639946,True
2019-03-14,ADEA,-0.01862914079953721,0.3076923076923077,4,0.0,1.1757469931302056,15326362.539078856,True
2019-03-14,LIVN,-0.01860352142394978,0.3136094674556213,4,0.0,1.2798705179570298,54666332.62516022,True
